Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_min,pickup_month,pickup_quarter,pickup_hour,speed_mph
106498793,2,2017-12-15 23:29:52,2017-12-15 23:55:38,1,4.02,1,N,50,224,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,25.766666666666666,2017-12-01,2017-10-01,23,9.360931435963778
99041666,2,2017-11-22 08:00:21,2017-11-22 08:07:01,6,1.27,1,N,137,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,6.666666666666667,2017-11-01,2017-10-01,8,11.43
18652425,1,2017-03-05 22:24:11,2017-03-05 22:31:52,2,1.5,1,N,234,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,7.683333333333334,2017-03-01,2017-01-01,22,11.713665943600867
96912619,1,2017-11-15 16:43:29,2017-11-15 16:53:02,3,0.9,1,N,163,161,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,9.55,2017-11-01,2017-10-01,16,5.654450261780104
55934137,2,2017-06-09 09:31:25,2017-06-09 10:24:10,2,18.81,2,N,163,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,52.75,2017-06-01,2017-04-01,9,21.39526066350711
78990608,2,2017-09-19 23:08:48,2017-09-19 23:15:34,1,1.3,1,N,234,148,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,6.766666666666667,2017-09-01,2017-07-01,23,11.527093596059114
66985494,2,2017-08-07 22:16:38,2017-08-07 22:30:32,1,2.93,1,N,186,239,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,13.9,2017-08-01,2017-07-01,22,12.64748201438849
45419097,2,2017-05-26 23:34:12,2017-05-26 23:41:03,1,0.67,1,N,163,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,6.85,2017-05-01,2017-04-01,23,5.868613138686132
90333850,2,2017-10-26 12:56:16,2017-10-26 13:16:13,1,1.4,1,N,68,186,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,19.95,2017-10-01,2017-10-01,12,4.210526315789474
72245714,1,2017-08-27 11:47:42,2017-08-27 11:54:58,1,1.6,1,N,186,48,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,7.266666666666667,2017-08-01,2017-07-01,11,13.211009174311927
112015012,1,2017-01-17 18:45:33,2017-01-17 18:54:11,1,1.0,1,N,68,234,1,7.0,1.0,0.5,0.0,0.0,0.3,8.8,8.633333333333333,2017-01-01,2017-01-01,18,6.949806949806951
63486570,2,2017-07-26 17:38:27,2017-07-26 18:14:19,2,2.71,1,N,43,170,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,35.86666666666667,2017-07-01,2017-07-01,17,4.533457249070632
111552545,1,2017-01-15 21:29:49,2017-01-15 21:35:02,2,1.0,1,N,239,236,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,5.216666666666667,2017-01-01,2017-01-01,21,11.501597444089457
111539006,2,2017-01-15 20:33:06,2017-01-15 20:47:56,1,2.54,1,N,186,224,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,14.833333333333334,2017-01-01,2017-01-01,20,10.274157303370787
54215570,1,2017-06-28 18:23:20,2017-06-28 18:28:43,1,1.0,1,N,151,238,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,5.383333333333334,2017-06-01,2017-04-01,18,11.145510835913312
46212863,2,2017-05-30 09:36:14,2017-05-30 09:46:26,2,1.46,1,N,100,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,10.2,2017-05-01,2017-04-01,9,8.588235294117649
109099452,2,2017-12-24 04:19:49,2017-12-24 04:37:30,1,6.0,1,N,164,83,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,17.683333333333334,2017-12-01,2017-10-01,4,20.358152686145147
50087665,2,2017-06-13 21:49:30,2017-06-13 21:53:53,5,1.18,1,N,229,137,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,4.383333333333334,2017-06-01,2017-04-01,21,16.152091254752847
102741536,2,2017-12-04 23:25:31,2017-12-04 23:41:29,3,6.96,1,N,100,42,1,21.0,0.5,0.5,5.58,0.0,0.3,27.88,15.966666666666667,2017-12-01,2017-10-01,23,26.1544885177453
88209548,2,2017-10-19 18:39:21,2017-10-19 18:58:34,1,1.53,1,N,162,142,1,12.5,1.0,0.5,1.5,0.0,0.3,15.8,19.216666666666665,2017-10-01,2017-10-01,18,4.777103209019948
83424569,2,2017-10-04 17:41:10,2017-10-04 17:49:56,1,1.23,1,N,140,236,1,7.5,1.0,0.5,3.0,0.0,0.3,12.3,8.766666666666667,2017-10-01,2017-10-01,17,8.418250950570341
46120225,2,2017-05-29 21:11:24,2017-05-29 21:14:52,4,0.68,1,N,249,113,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.466666666666667,2017-05-01,2017-04-01,21,11.76923076923077
105975890,2,2017-12-14 14:32:21,2017-12-14 14:46:37,1,2.05,1,N,90,231,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,14.266666666666667,2017-12-01,2017-10-01,14,8.621495327102803
60744952,2,2017-07-17 12:12:34,2017-07-17 12:26:22,1,0.92,1,N,113,107,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,13.8,2017-07-01,2017-07-01,12,4.0
30209392,1,2017-04-14 06:31:42,2017-04-14 06:35:24,1,0.8,1,N,211,249,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,3.7,2017-04-01,2017-04-01,6,12.972972972972974
21983886,1,2017-03-17 09:57:24,2017-03-17 10:11:22,1,1.4,1,N,151,239,1,10.0,0.0,0.5,2.2,0.0,0.3,13.0,13.966666666666667,2017-03-01,2017-01-01,9,6.014319809069212
6661147,2,2017-01-30 12:09:44,2017-01-30 12:17:22,1,0.76,1,N,141,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,7.633333333333334,2017-01-01,2017-01-01,12,5.973799126637554
71217854,2,2017-08-23 15:14:30,2017-08-23 15:21:57,1,1.13,1,N,229,137,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,7.45,2017-08-01,2017-07-01,15,9.100671140939596
38993345,2,2017-05-07 16:00:41,2017-05-07 16:57:37,5,9.52,1,N,138,230,1,43.0,0.0,0.5,10.95,0.0,0.3,54.75,56.93333333333333,2017-05-01,2017-04-01,16,10.032786885245903
43187229,1,2017-05-14 11:33:47,2017-05-14 11:47:25,1,3.2,1,N,163,125,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,13.633333333333333,2017-05-01,2017-04-01,11,14.08312958435208
23761115,2,2017-03-22 09:21:03,2017-03-22 09:31:38,1,0.58,1,N,162,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,10.583333333333334,2017-03-01,2017-01-01,9,3.288188976377952
99236904,1,2017-11-22 20:24:11,2017-11-22 21:02:37,2,8.8,1,N,239,97,1,32.0,0.5,0.5,6.65,0.0,0.3,39.95,38.43333333333333,2017-11-01,2017-10-01,20,13.738074588031225
73996546,2,2017-09-03 10:27:03,2017-09-03 10:32:55,1,1.39,1,N,234,113,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,5.866666666666666,2017-09-01,2017-07-01,10,14.215909090909092
52750507,1,2017-06-21 15:04:07,2017-06-21 15:23:44,1,2.7,1,N,246,13,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,19.616666666666667,2017-06-01,2017-04-01,15,8.258283772302464
78789881,2,2017-09-19 10:47:16,2017-09-19 10:54:39,2,1.18,1,N,238,151,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.383333333333334,2017-09-01,2017-07-01,10,9.589164785553047
107160307,2,2017-12-17 21:00:05,2017-12-17 21:18:44,5,7.62,1,N,48,243,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,18.65,2017-12-01,2017-10-01,21,24.514745308310996
94870757,2,2017-11-09 11:28:33,2017-11-09 12:02:34,2,1.49,1,N,229,48,1,19.5,0.0,0.5,3.0,0.0,0.3,23.3,34.016666666666666,2017-11-01,2017-10-01,11,2.6281234688878
13731926,2,2017-02-21 06:11:03,2017-02-21 06:59:39,5,16.94,2,N,132,170,1,52.0,0.0,0.5,2.0,5.54,0.3,60.34,48.6,2017-02-01,2017-01-01,6,20.91358024691358
25797388,2,2017-03-29 15:36:16,2017-03-29 15:55:47,1,1.11,1,N,137,162,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,19.516666666666666,2017-03-01,2017-01-01,15,3.4124679760888132
48077238,1,2017-06-03 20:05:20,2017-06-03 20:10:28,1,0.9,1,N,263,236,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,5.133333333333334,2017-06-01,2017-04-01,20,10.519480519480519
28585345,1,2017-04-06 19:39:15,2017-04-06 20:12:17,1,14.3,1,N,236,131,2,40.5,1.0,0.5,0.0,5.76,0.3,48.06,33.03333333333333,2017-04-01,2017-04-01,19,25.973763874873864
77933463,1,2017-09-16 10:58:11,2017-09-16 11:01:07,1,0.9,1,N,142,237,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,2.933333333333333,2017-09-01,2017-07-01,10,18.40909090909091
15545758,2,2017-02-26 13:56:54,2017-02-26 14:09:00,1,1.15,1,N,48,161,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,12.1,2017-02-01,2017-01-01,13,5.702479338842975
95547387,2,2017-11-11 09:14:28,2017-11-11 09:36:23,4,7.59,1,N,209,143,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,21.916666666666668,2017-11-01,2017-10-01,9,20.7787072243346
106035422,2,2017-12-14 18:42:53,2017-12-14 18:53:23,5,0.8,1,N,113,158,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,10.5,2017-12-01,2017-10-01,18,4.571428571428572
91752311,1,2017-10-30 17:46:47,2017-10-30 17:57:52,1,1.5,1,N,236,140,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,11.083333333333334,2017-10-01,2017-10-01,17,8.120300751879698
112153495,2,2017-01-18 02:18:02,2017-01-18 02:20:51,5,1.19,1,N,163,68,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,2.816666666666667,2017-01-01,2017-01-01,2,25.3491124260355
85409984,2,2017-10-11 04:30:41,2017-10-11 04:33:07,1,0.11,1,N,148,148,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.433333333333333,2017-10-01,2017-10-01,4,2.712328767123288
65162438,1,2017-08-01 15:52:42,2017-08-01 16:08:09,1,0.5,1,N,162,163,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,15.45,2017-08-01,2017-07-01,15,1.941747572815534
81513217,2,2017-09-28 11:56:18,2017-09-28 12:35:03,1,9.12,1,N,163,181,1,33.0,0.0,0.5,11.87,5.76,0.3,51.43,38.75,2017-09-01,2017-07-01,11,14.121290322580643
40430326,2,2017-05-18 23:21:27,2017-05-18 23:26:23,1,0.96,1,N,264,264,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,4.933333333333334,2017-05-01,2017-04-01,23,11.675675675675675
42989842,2,2017-05-13 19:02:15,2017-05-13 19:12:01,1,0.95,1,N,43,141,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,9.766666666666667,2017-05-01,2017-04-01,19,5.83617747440273
99796162,1,2017-11-25 13:42:11,2017-11-25 13:50:38,1,1.2,1,N,142,50,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,8.45,2017-11-01,2017-10-01,13,8.520710059171599
76102868,1,2017-09-10 15:47:43,2017-09-10 16:09:12,2,2.0,1,N,230,113,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,21.483333333333334,2017-09-01,2017-07-01,15,5.585725368502715
65659570,1,2017-08-03 07:27:31,2017-08-03 07:45:48,1,3.0,1,N,140,230,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,18.283333333333335,2017-08-01,2017-07-01,7,9.845031905195988
2684305,2,2017-01-10 22:29:47,2017-01-10 23:06:46,1,18.57,2,N,132,48,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,36.983333333333334,2017-01-01,2017-01-01,22,30.127084272194683
91028523,2,2017-10-28 11:33:49,2017-10-28 11:40:32,1,1.26,1,N,161,100,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,6.716666666666667,2017-10-01,2017-10-01,11,11.255583126550869
67373838,2,2017-08-09 11:54:50,2017-08-09 12:31:38,1,14.81,1,N,138,231,1,43.5,0.0,0.5,10.01,5.76,0.3,60.07,36.8,2017-08-01,2017-07-01,11,24.146739130434785
72487442,2,2017-08-28 13:05:01,2017-08-28 13:25:19,1,2.82,1,N,164,239,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,20.3,2017-08-01,2017-07-01,13,8.334975369458128
92472527,1,2017-11-01 23:24:34,2017-11-01 23:37:21,1,2.4,1,N,100,4,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,12.783333333333333,2017-11-01,2017-10-01,23,11.264667535853976
90860814,2,2017-10-27 21:50:00,2017-10-27 22:35:04,1,22.43,2,N,132,163,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,45.06666666666667,2017-10-01,2017-10-01,21,29.862426035502956
26075867,2,2017-03-30 08:38:44,2017-03-30 08:48:37,6,3.28,1,N,262,137,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,9.883333333333333,2017-03-01,2017-01-01,8,19.912310286677908
84304397,2,2017-10-07 10:29:37,2017-10-07 10:36:48,1,0.42,1,N,161,164,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,7.183333333333334,2017-10-01,2017-10-01,10,3.5081206496519717
99932344,1,2017-11-25 22:09:17,2017-11-25 22:23:25,2,6.1,1,N,170,25,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,14.133333333333333,2017-11-01,2017-10-01,22,25.89622641509434
67822897,2,2017-08-10 20:07:22,2017-08-10 20:16:22,2,1.52,1,N,100,249,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,9.0,2017-08-01,2017-07-01,20,10.133333333333335
34551817,1,2017-04-26 12:11:49,2017-04-26 12:25:28,3,2.9,1,N,226,129,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,13.65,2017-04-01,2017-04-01,12,12.747252747252746
41372483,1,2017-05-09 14:06:24,2017-05-09 14:15:32,1,0.8,1,N,186,230,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,9.133333333333333,2017-05-01,2017-04-01,14,5.255474452554745
72350225,1,2017-08-27 20:04:43,2017-08-27 20:08:41,1,0.7,1,N,107,90,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,3.966666666666667,2017-08-01,2017-07-01,20,10.588235294117647
22515190,2,2017-03-18 20:36:03,2017-03-18 20:45:44,1,2.4,1,N,233,237,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,9.683333333333334,2017-03-01,2017-01-01,20,14.87091222030981
3170374,2,2017-01-12 14:25:19,2017-01-12 14:31:56,1,0.47,1,N,114,113,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,6.616666666666666,2017-01-01,2017-01-01,14,4.261964735516373
110121297,2,2017-12-28 19:55:07,2017-12-28 20:05:59,6,2.71,1,N,161,263,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,10.866666666666667,2017-12-01,2017-10-01,19,14.963190184049079
72396979,1,2017-08-28 02:11:36,2017-08-28 02:22:48,1,4.2,1,N,162,7,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,11.2,2017-08-01,2017-07-01,2,22.500000000000004
106790283,2,2017-12-16 19:47:29,2017-12-16 19:57:46,1,1.29,1,N,114,231,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,10.283333333333333,2017-12-01,2017-10-01,19,7.526742301458671
41581207,1,2017-05-20 10:56:53,2017-05-20 11:01:09,1,0.7,1,N,239,238,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,4.266666666666667,2017-05-01,2017-04-01,10,9.84375
75916404,2,2017-09-09 23:13:22,2017-09-09 23:30:54,2,1.71,1,N,68,114,1,11.5,0.5,0.5,3.0,0.0,0.3,15.8,17.533333333333335,2017-09-01,2017-07-01,23,5.851711026615969
11711394,1,2017-02-14 21:30:07,2017-02-14 21:38:18,1,1.7,1,N,140,239,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,8.183333333333334,2017-02-01,2017-01-01,21,12.464358452138493
86838712,2,2017-10-15 11:43:27,2017-10-15 12:06:34,5,3.51,1,N,237,246,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,23.116666666666667,2017-10-01,2017-10-01,11,9.110310021629415
50978957,1,2017-06-16 12:05:58,2017-06-16 12:11:12,1,1.0,1,N,137,224,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,5.233333333333333,2017-06-01,2017-04-01,12,11.464968152866241
103523703,2,2017-12-07 10:25:35,2017-12-07 10:42:29,1,1.33,1,N,43,161,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,16.9,2017-12-01,2017-10-01,10,4.721893491124261
678518,2,2017-01-03 10:35:03,2017-01-03 10:38:46,1,0.5,1,N,246,186,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.716666666666667,2017-01-01,2017-01-01,10,8.071748878923767
80923702,2,2017-09-26 14:29:36,2017-09-26 14:59:43,2,2.19,1,N,186,229,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,30.116666666666667,2017-09-01,2017-07-01,14,4.3630326508024355
106575186,1,2017-12-16 06:39:59,2017-12-16 07:07:59,2,17.8,2,N,75,132,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56,28.0,2017-12-01,2017-10-01,6,38.142857142857146
8280524,2,2017-02-04 04:22:48,2017-02-04 04:28:49,1,1.26,1,N,116,42,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.016666666666667,2017-02-01,2017-01-01,4,12.565096952908588
101951897,2,2017-12-02 13:58:17,2017-12-02 14:02:43,4,0.75,1,N,142,50,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3,4.433333333333334,2017-12-01,2017-10-01,13,10.150375939849624
7522040,1,2017-02-02 06:47:24,2017-02-02 06:50:31,1,0.6,1,N,114,107,1,4.5,0.0,0.5,0.79,0.0,0.3,6.09,3.1166666666666667,2017-02-01,2017-01-01,6,11.550802139037433
112519588,2,2017-01-05 23:02:56,2017-01-05 23:25:18,2,5.35,1,N,90,181,1,20.0,0.5,0.5,3.0,0.0,0.3,24.3,22.366666666666667,2017-01-01,2017-01-01,23,14.35171385991058
17384538,2,2017-03-11 12:57:35,2017-03-11 13:05:49,1,1.9,1,N,233,79,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,8.233333333333333,2017-03-01,2017-01-01,12,13.846153846153847
20321823,2,2017-03-26 14:08:42,2017-03-26 14:26:03,1,3.44,1,N,246,45,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,17.35,2017-03-01,2017-01-01,14,11.896253602305475
12035644,1,2017-02-15 20:27:08,2017-02-15 20:48:37,1,4.3,1,N,162,41,1,17.0,0.5,0.5,1.0,0.0,0.3,19.3,21.483333333333334,2017-02-01,2017-01-01,20,12.009309542280837
49835190,1,2017-06-12 21:24:29,2017-06-12 21:35:07,1,1.7,1,N,144,90,1,8.5,0.5,0.5,1.76,0.0,0.3,11.56,10.633333333333333,2017-06-01,2017-04-01,21,9.592476489028213
71249792,2,2017-08-23 17:23:48,2017-08-23 17:48:42,2,9.54,1,N,132,39,2,29.0,1.0,0.5,0.0,0.0,0.3,30.8,24.9,2017-08-01,2017-07-01,17,22.987951807228914
59652905,1,2017-07-13 15:05:34,2017-07-13 15:12:01,1,0.5,1,N,107,107,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,6.45,2017-07-01,2017-07-01,15,4.651162790697675
40843792,1,2017-05-20 01:36:59,2017-05-20 01:42:17,1,0.9,1,N,79,234,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,5.3,2017-05-01,2017-04-01,1,10.18867924528302
68709085,1,2017-08-14 10:15:00,2017-08-14 10:18:29,1,0.6,1,N,234,170,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,3.4833333333333334,2017-08-01,2017-07-01,10,10.334928229665072
83707126,1,2017-10-05 14:42:56,2017-10-05 14:47:47,1,0.4,1,N,100,230,1,5.0,0.0,0.5,5.0,0.0,0.3,10.8,4.85,2017-10-01,2017-10-01,14,4.948453608247424
47425677,1,2017-06-11 02:28:44,2017-06-11 02:34:04,1,1.3,1,N,100,246,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8,5.333333333333333,2017-06-01,2017-04-01,2,14.625000000000002
23695673,2,2017-03-22 00:43:53,2017-03-22 00:49:45,1,1.67,1,N,68,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,5.866666666666666,2017-03-01,2017-01-01,0,17.079545454545457
19455574,1,2017-03-11 19:31:35,2017-03-11 19:47:39,1,1.7,1,N,264,264,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,16.066666666666666,2017-03-01,2017-01-01,19,6.348547717842323
99118294,1,2017-11-22 12:11:04,2017-11-22 12:41:37,2,1.7,1,N,43,239,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,30.55,2017-11-01,2017-10-01,12,3.3387888707037643
1872662,2,2017-01-21 07:25:00,2017-01-21 07:30:03,1,1.36,1,N,163,186,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,5.05,2017-01-01,2017-01-01,7,16.15841584158416
72464991,1,2017-08-28 11:30:56,2017-08-28 11:41:46,1,1.4,1,N,164,113,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,10.833333333333334,2017-08-01,2017-07-01,11,7.753846153846154
110495611,2,2017-12-30 05:25:29,2017-12-30 06:01:29,6,18.23,2,N,68,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,36.0,2017-12-01,2017-10-01,5,30.383333333333336
111539427,1,2017-01-15 20:34:54,2017-01-15 20:36:09,1,0.4,1,N,236,236,1,3.5,0.5,0.5,1.5,0.0,0.3,6.3,1.25,2017-01-01,2017-01-01,20,19.200000000000003
33720745,2,2017-04-29 00:49:59,2017-04-29 01:00:37,1,1.22,1,N,68,125,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,10.633333333333333,2017-04-01,2017-04-01,0,6.884012539184953
68088214,2,2017-08-11 19:27:11,2017-08-11 19:51:21,1,5.56,1,N,12,142,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,24.166666666666668,2017-08-01,2017-07-01,19,13.80413793103448
52767738,1,2017-06-21 16:08:15,2017-06-21 16:18:56,1,1.6,1,N,238,41,1,8.5,1.0,0.5,3.05,0.0,0.3,13.35,10.683333333333334,2017-06-01,2017-04-01,16,8.985959438377536
90034127,2,2017-10-25 14:58:52,2017-10-25 15:26:39,1,1.44,1,N,170,186,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,27.783333333333335,2017-10-01,2017-10-01,14,3.1097780443911214
50172984,1,2017-06-14 07:54:44,2017-06-14 07:59:36,2,0.7,1,N,100,161,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,4.866666666666666,2017-06-01,2017-04-01,7,8.63013698630137
29311746,1,2017-04-08 18:29:36,2017-04-08 18:31:08,1,0.5,1,N,239,142,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.5333333333333334,2017-04-01,2017-04-01,18,19.565217391304348
107812546,2,2017-12-19 23:06:08,2017-12-19 23:13:28,1,1.97,1,N,161,236,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,7.333333333333333,2017-12-01,2017-10-01,23,16.118181818181817
33161222,2,2017-04-22 11:52:58,2017-04-22 12:18:02,1,5.57,1,N,79,74,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,25.066666666666666,2017-04-01,2017-04-01,11,13.33244680851064
64793902,1,2017-07-31 08:03:13,2017-07-31 08:17:28,1,1.6,1,N,233,107,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,14.25,2017-07-01,2017-07-01,8,6.736842105263158
89031729,2,2017-10-22 03:27:48,2017-10-22 03:42:50,1,2.36,1,N,42,168,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,15.033333333333333,2017-10-01,2017-10-01,3,9.419068736141908
16755476,2,2017-03-01 08:24:51,2017-03-01 08:39:12,3,1.34,1,N,107,229,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,14.35,2017-03-01,2017-01-01,8,5.602787456445993
99488190,2,2017-11-24 01:13:56,2017-11-24 01:24:19,5,3.76,1,N,141,4,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,10.383333333333333,2017-11-01,2017-10-01,1,21.72712680577849
32577980,1,2017-04-20 22:05:16,2017-04-20 22:23:09,1,5.7,1,N,233,42,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3,17.883333333333333,2017-04-01,2017-04-01,22,19.12395153774464
12003075,2,2017-02-15 19:00:48,2017-02-15 19:19:26,1,2.67,1,N,229,239,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,18.633333333333333,2017-02-01,2017-01-01,19,8.597495527728086
51139206,1,2017-06-16 20:49:21,2017-06-16 21:05:07,1,4.1,1,N,88,79,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,15.766666666666667,2017-06-01,2017-04-01,20,15.602536997885833
20848448,1,2017-03-13 05:46:18,2017-03-13 06:08:02,1,6.2,1,N,162,138,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,21.733333333333334,2017-03-01,2017-01-01,5,17.116564417177916
111965871,2,2017-01-17 16:05:25,2017-01-17 16:23:34,1,2.21,1,N,234,163,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88,18.15,2017-01-01,2017-01-01,16,7.305785123966943
93470504,1,2017-11-04 21:12:43,2017-11-04 21:20:06,2,1.3,1,N,211,231,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,7.383333333333334,2017-11-01,2017-10-01,21,10.564334085778782
100461475,2,2017-11-27 21:02:01,2017-11-27 21:09:46,2,1.09,1,N,114,158,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,7.75,2017-11-01,2017-10-01,21,8.438709677419354
93771754,2,2017-11-05 19:57:43,2017-11-05 20:08:51,1,3.18,1,N,239,152,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,11.133333333333333,2017-11-01,2017-10-01,19,17.137724550898206
55513311,2,2017-06-06 18:48:09,2017-06-06 18:58:58,3,1.66,1,N,231,13,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,10.816666666666666,2017-06-01,2017-04-01,18,9.208012326656393
16168695,2,2017-02-28 15:20:38,2017-02-28 15:38:57,1,1.56,1,N,75,263,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,18.316666666666666,2017-02-01,2017-01-01,15,5.1101000909918115
58204142,2,2017-07-08 14:52:22,2017-07-08 15:11:04,1,3.69,1,N,107,263,1,15.5,0.0,0.5,2.44,0.0,0.3,18.74,18.7,2017-07-01,2017-07-01,14,11.83957219251337
100679684,1,2017-11-28 17:18:31,2017-11-28 17:35:57,1,0.8,1,N,233,161,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8,17.433333333333334,2017-11-01,2017-10-01,17,2.7533460803059273
26278660,1,2017-03-31 05:05:39,2017-03-31 05:16:45,1,6.4,1,N,87,141,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,11.1,2017-03-01,2017-01-01,5,34.5945945945946
25075013,2,2017-03-27 13:01:38,2017-03-27 13:38:44,2,26.12,4,N,138,265,1,100.0,0.0,0.5,15.0,5.76,0.3,121.56,37.1,2017-03-01,2017-01-01,13,42.242587601078164
